color,director_name, num_critic_for_reviews ,duration, director_facebook_likes , actor_3_facebook_likes ,actor_2_name, actor_1_facebook_likes , gross ,genres,actor_1_name,movie_title, num_voted_users , cast_total_facebook_likes ,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link, num_user_for_reviews ,language,country,content_rating, budget ,title_year, actor_2_facebook_likes ,imdb_score,aspect_ratio, movie_facebook_likes ,
Color,W.D. Hogan,10,90,4,91,Keenan Tracey,433,,Action|Sci-Fi,Tom Everett Scott,Independence Daysaster†,761,984,Nicholas Carella,0,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1,12,English,Canada,PG-13,"1,800,000",2013,108,3.4,,566,
Color,Corey Grant,4,111,21,685,Essence Atkins,761,,Comedy|Drama,Christian Keyes,Dysfunctional Friends†,686,"4,306",Tatyana Ali,13,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,8,English,USA,Not Rated,"1,800,000",2012,713,5.4,1.85,569,
 Black and White,Tom Tykwer,181,81,670,34,Ludger Pistor,486,"7,267,324",Crime|Drama,Moritz Bleibtreu,Run Lola Run†,"161,471",623,Armin Rohde,1,bechdel test failed|money|multiple outcomes|repeated event|subway,http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1,709,German,Germany,R,"3,500,000",1998,37,7.8,1.85, -   ,2.076378286
Color,Lucky McKee,114,93,75,446,Will Estes,701,"145,540",Drama|Horror,James Duval,May†,"26,773","2,489",Nora Zehetner,1,case|doll|dry humor|friend|love,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,277,English,USA,R,"500,000",2002,461,6.7,1.85, -   ,0.29108
Color,Richard Boddington,11,90,15,120,CJ Adams,900,,Adventure|Family,Natasha Henstridge,Against the Wild†,840,"1,724",Erin Pitt,3,cave|salmon,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,9,English,Canada,PG,"2,000,000",2013,450,4.7,,326,
Color,David Hunt,1,112,,11,Chris Cleveland,86,,Horror,Matthew Alan,Living Dark: The Story of Ted the Caver†,28,139,Circus-Szalewski,0,brother|cave|caver|dark|funeral,http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1,1,English,USA,PG-13,"1,750,000",2013,42,6.3,1.85,73,
Color,Patricia Riggen,75,106,36,345,Eugenio Derbez,953,"12,589,108",Adventure|Drama,America Ferrera,Under the Same Moon†,"5,526","2,198",Kate del Castillo,1,12 year old|boy|mexican|mexican immigrant|mexico,http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1,58,Spanish,Mexico,PG-13,,2007,399,7.4,1.85, -   ,
Color,J. Lee Thompson,80,88,88,67,Gordon Jump,595,,Action|Sci-Fi,Roddy McDowall,Conquest of the Planet of the Apes†,"23,268",941,John Randolph,0,ape|future|intelligence|revolution|slave revolt,http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1,95,English,USA,PG,"1,700,000",1972,70,6.1,2.35,794,
Color,Todd Field,179,138,143,783,Sissy Spacek,"1,000","35,918,429",Crime|Drama,Tom Wilkinson,In the Bedroom†,"32,415","3,970",Karen Allen,1,doctor|maine|only son|school choir|summer,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,510,English,USA,R,"1,700,000",2001,874,7.5,2.35,951,21.12848765
Color,Steven R. Monroe,225,105,68,374,Chad Lindberg,635,"92,401",Horror|Thriller,Sarah Butler,I Spit on Your Grave†,"56,402","2,423",Daniel Franzese,0,horror movie remake|rape|rape and revenge|rape victim|revenge,http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1,209,English,USA,R,"2,000,000",2010,445,6.3,2.35,"17,000",0.0462005
Color,Mark Illsley,77,98,3,327,Illeana Douglas,349,"1,943,649",Comedy|Crime|Romance,Ally Walker,"Happy, Texas†","8,697","2,095",Jeremy Northam,3,banker|beauty pageant|escaped convict|gay|pageant,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,122,English,USA,PG-13,"1,700,000",1999,347,6.3,1.85,374,1.143322941
Color,Pawel Pawlikowski,124,86,84,34,Natalie Press,680,"992,238",Drama|Romance,Paddy Considine,My Summer of Love†,"16,349",763,Dean Andrews,0,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,103,English,UK,R,"1,700,000",2004,46,6.8,1.85,869,0.583669412
Color,Ritesh Batra,195,104,25,73,Nimrat Kaur,638,"4,231,500",Drama|Romance,Nawazuddin Siddiqui,The Lunchbox†,"30,479",822,Lillete Dubey,2,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,162,Hindi,India,PG,"1,000,000",2013,85,7.8,2.35,"16,000",4.2315
Color,Sally Potter,76,100,87,420,Joan Allen,887,"396,035",Drama|Romance,Shirley Henderson,Yes†,"2,725","2,721",Stephanie Leonidas,0,beach|lebanese|loss|muslim|restaurant,http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1,48,English,UK,R,"1,000,000",2004,805,6.9,1.85,305,0.396035
 Black and White,Frank Capra,51,126,964,275,Ann Miller,319,,Comedy|Drama|Romance,Jean Arthur,You Can't Take It with You†,"17,799","1,363",Lionel Barrymore,10,eccentric|friend|house|monopoly|stenographer,http://www.imdb.com/title/tt0030993/?ref_=fn_tt_tt_1,133,English,USA,Approved,"1,644,736",1938,302,8,1.37, -   ,
 Black and White,Fred Zinnemann,101,118,160,426,Donna Reed,862,,Drama|Romance|War,Montgomery Clift,From Here to Eternity†,"33,987","2,247",Deborah Kerr,5,boxing|captain|hawaii|love|sergeant,http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1,150,English,USA,Not Rated,"1,650,000",1953,488,7.8,1.37, -   ,
Color,John Ford,55,103,673,89,Ben Johnson,281,,Western,Harry Carey Jr.,She Wore a Yellow Ribbon†,"11,920",955,Victor McLaglen,1,captain|cavalry|fort|retirement|yellow ribbon,http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1,90,English,USA,Unrated,"1,600,000",1949,230,7.4,1.37,721,
Color,Brad J. Silverman,15,102,11,575,Michael Welch,651,"2,507,106",Drama|Music,Shawnee Smith,Grace Unplugged†,"2,561","3,894",Anthony Reynolds,0,christianity|love|reference to justin bieber|reference to taylor swift|worship,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1,21,English,USA,PG,,2013,611,6.1,, -   ,
Color,Dave Meyers,16,84,11,249,Clifton Powell,489,"6,026,908",Comedy|Drama,Eddie Griffin,Foolish†,536,"2,196",Marla Gibbs,0,accidental killing|drug humor|profanity|sexual humor|stand up comedy,http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1,13,English,USA,R,"2,000,000",1999,469,4.3,,43,3.013454
Color,David M. Matthews,5,,8,394,Lamman Rucker,713,"2,592,808",Crime|Drama|Thriller,Essence Atkins,N-Secure†,548,"3,137",Tempestt Bledsoe,5,betrayal|family relationships|insecurity|murder|passive aggression,http://www.imdb.com/title/tt1289419/?ref_=fn_tt_tt_1,15,English,USA,R,,2010,607,3.5,2.35,588,
Color,Nadine Labaki,109,95,, -   ,Adel Karam,227,"1,060,591",Comedy|Drama|Romance,Yasmine Al Massri,Caramel†,"9,750",231,Nadine Labaki,0,caramel|friendship|police|secret|suitor,http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1,66,Arabic,France,PG,"1,300,000",2007,4,7.2,1.85, -   ,0.815839231
Color,Llu√≠s Qu√≠lez,40,92,,2,Pixie Davies,327,,Horror|Thriller,Stephen Rea,Out of the Dark†,"2,621",380,Alejandro Furth,3,haunted house,http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1,18,English,USA,R,,2014,51,4.7,2.35,844,
Color,Eytan Fox,51,90,21,27,Lior Ashkenazi,53,"155,972",Comedy|Drama|Romance,Ohad Knoller,The Bubble†,"4,702",137,Yousef 'Joe' Sweid,0,gay|hairy chest|homosexual|israel|male nudity,http://www.imdb.com/title/tt0476643/?ref_=fn_tt_tt_1,23,Hebrew,Israel,Unrated,"1,500,000",2006,30,7.3,, -   ,0.103981333
Color,Francis Ford Coppola,149,113,,324,Teri Garr,"11,000",,Drama|Mystery|Thriller,Harrison Ford,The Conversation†,"74,651","12,157",Cindy Williams,2,corruption|neo noir|recording|saxophone|surveillance,http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1,313,English,USA,PG,"1,600,000",1974,481,7.9,1.37,"6,000",
Color,Romesh Sharma,4,,,45,Revathy,421,"129,319",Romance,Annabelle Wallis,Dil Jo Bhi Kahey...†,257,622,Bhoomika Chawla,4,,http://www.imdb.com/title/tt0442764/?ref_=fn_tt_tt_1,4,English,India,,"70,000,000",2005,96,5.1,,9,0.001847414
Color,Fran√ßois Truffaut,35,123,,21,Jean-Paul Belmondo,963,"26,893",Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid†,"4,391","1,694",Michel Bouquet,0,antibes|hotel|island|reunion|reunion island,http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1,26,French,France,R,"1,600,000",1969,710,7.2,2.35,278,0.016808125
Color,Adam Goldberg,22,111,"1,000",127,Marisa Coughlan,"2,000","2,580",Drama|Mystery,Judy Greer,I Love Your Work†,"1,618","2,564",Nicky Katt,2,film student|marriage|mental breakdown|movie star|obsession,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,40,English,USA,R,"1,650,000",2003,163,5.4,2.35,63,0.001563636
Color,Travis Zariwny,68,99,4,114,Gage Golightly,427,,Horror,Dustin Ingram,Cabin Fever†,"3,313",992,Samuel Davis,0,female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity,http://www.imdb.com/title/tt3832096/?ref_=fn_tt_tt_1,40,English,USA,Not Rated,,2016,253,3.7,,"2,000",
Color,Zack Snyder,287,110,,"1,000",Kevin Zegers,"3,000","58,885,635",Action|Horror|Thriller,Ty Burrell,Dawn of the Dead†,"194,426","10,438",Mekhi Phifer,0,mall|mayhem|nurse|rear entry sex|survival horror,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,"1,057",English,USA,R,"26,000,000",2004,"2,000",7.4,2.35,"7,000",2.264832115
Color,Adrienne Shelly,173,108,191,336,Cheryl Hines,597,"19,067,631",Comedy|Drama|Romance,Lew Temple,Waitress†,"37,714","1,981",Eddie Jemison,1,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,204,English,USA,PG-13,"2,000,000",2007,541,7.1,1.85, -   ,9.5338155
Color,Newt Arnold,61,92,15,49,Donald Gibb,633,"11,806,119",Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport†,"57,578","1,168",Ken Siu,1,hand to hand combat|hong kong|kumite|martial arts|tournament,http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1,210,English,USA,R,"1,100,000",1988,403,6.8,1.85, -   ,10.73283545
 Black and White,Frank Capra,96,120,964,248,Jean Arthur,607,,Comedy|Drama,Claude Rains,Mr. Smith Goes to Washington†,"77,392","1,573",Thomas Mitchell,7,camp|corruption|governor|senate|u.s. senate,http://www.imdb.com/title/tt0031679/?ref_=fn_tt_tt_1,245,English,USA,Not Rated,"1,500,000",1939,319,8.2,1.37, -   ,
Color,Larry Clark,71,91,184,82,Leo Fitzpatrick,"3,000","7,417,210",Drama,Rosario Dawson,Kids†,"59,041","3,310",Justin Pierce,1,coming of age|marijuana|rape|virgin|weed,http://www.imdb.com/title/tt0113540/?ref_=fn_tt_tt_1,408,English,USA,,"1,500,000",1995,202,7,1.85, -   ,4.944806667
Color,Noah Baumbach,110,88,387,18,Elizabeth Meriwether,436,"7,362,100",Comedy|Drama,William Baldwin,The Squid and the Whale†,"60,295",479,Owen Kline,0,boy|divorce|tennis|tennis coach|writer,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,232,English,USA,R,"1,500,000",2005,25,7.4,1.85, -   ,4.908066667
Color,Charles Herman-Wurmfeld,110,97,,117,Jennifer Westfeldt,378,"7,022,940",Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein†,"14,018","1,173",Brian Stepanek,1,friend|friendship|journalist|new york city|personal ad,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,190,English,USA,R,"1,000,000",2001,321,6.7,1.85,682,7.02294
Color,Yimou Zhang,101,95,611,3,Ni Yan,9,"190,666",Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop†","2,410",18,Dahong Ni,1,betrayal|husband wife relationship|murder|noodles|salary,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,20,Mandarin,China,R,,2009,4,5.7,2.35,784,
,John Stockwell,2,90,134,354,T.J. Storm,"260,000",,Action,Matthew Ziff,Kickboxer: Vengeance†,246,"261,818",Sam Medina,5,,http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1,1,,USA,,"17,000,000",2016,454,9.1,, -   ,
Color,Alfred Hitchcock,97,95,"13,000",82,Rhonda Fleming,472,,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound†,"32,927",896,Leo G. Carroll,1,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1,161,English,USA,Unrated,"1,696,377",1945,239,7.6,1.37, -   ,
Color,Atom Egoyan,53,103,460,900,Mia Kirshner,991,"5,132,222",Drama|Mystery|Romance,Bruce Greenwood,Exotica†,"14,112","2,990",Sarah Polley,1,bird|cult film|egg|nightclub|toronto,http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1,83,English,Canada,R,"2,000,000",1994,971,7.2,1.85,619,2.566111
Color,Vincent Gallo,106,110,787,642,Vincent Gallo,"1,000","2,365,931",Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66†,"36,657","4,762",Jan-Michael Vincent,2,shower|stripper|tap dancing|underwear|undressing,http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1,318,English,USA,R,"1,500,000",1998,787,7.5,1.85, -   ,1.577287333
Color,James Wan,445,103,,588,Barbara Hershey,852,"53,991,137",Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious†,"202,800","3,030",Philip Friedman,1,baby|boy|coma|demon|house,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1,752,English,USA,PG-13,"1,500,000",2010,618,6.8,2.35,"60,000",35.99409133
Color,Alex Cox,131,92,92,166,Tracey Walter,752,,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man†,"25,332","1,652",Miguel Sandoval,3,punk|punk rocker|repossession|televangelist|ufo,http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1,148,English,USA,R,"1,500,000",1984,324,6.9,1.85, -   ,
Color,Fabi√°n Bielinsky,94,114,44,7,Gast√≥n Pauls,827,"1,221,261",Crime|Drama|Thriller,Ricardo Dar√≠n,Nine Queens†,"38,215",856,Leticia Br√©dice,0,con artist|hotel|partner|scam|stamp,http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1,125,Spanish,Argentina,R,"1,500,000",2000,22,7.9,1.85, -   ,0.814174
Color,Dror Moreh,105,101,4, -   ,Yuval Diskin, -   ,"2,408,553",Documentary|War,Ami Ayalon,The Gatekeepers†,"4,547", -   ,Yaakov Peri,3,interview|jerusalem|jewish|terrorism|terrorist bombing,http://www.imdb.com/title/tt2309788/?ref_=fn_tt_tt_1,33,Hebrew,Israel,PG-13,,2012, -   ,7.6,1.85, -   ,
Color,Rebecca Miller,75,112,58,42,Susanna Thompson,552,"712,294",Drama,Beau Bridges,The Ballad of Jack and Rose†,"9,408",859,Ryan McDonald,1,commune|defecation|environmentalism|fellatio|island,http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1,68,English,USA,R,"1,500,000",2005,265,6.7,1.66,608,0.474862667
Color,Maggie Carey,97,104,38,690,Alia Shawkat,801,"3,447,339",Comedy|Romance,Donald Glover,The To Do List†,"29,517","2,667",Scott Porter,7,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,79,English,USA,R,"1,500,000",2013,727,5.8,1.78, -   ,2.298226
Color,Roger Avary,37,99,675,164,Salvator Xuereb,902,"418,953",Crime|Drama|Thriller,Eric Stoltz,Killing Zoe†,"17,322","1,582",Jean-Hugues Anglade,0,bank|bastille day|call girl|childhood friend|drugs,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,93,English,France,R,"1,500,000",1993,424,6.5,1.85,853,0.279302
 Black and White,Henry Bean,84,98,21,76,Theresa Russell,"33,000","406,035",Drama,Ryan Gosling,The Believer†,"30,314","33,441",Summer Phoenix,0,jew|jewish nazi|nazism|racism|skinhead,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,159,English,USA,R,"1,500,000",2001,243,7.2,1.66, -   ,0.27069
Color,David Gordon Green,88,107,234,442,Connor Paolo,947,"402,820",Drama|Romance,Michael Angarano,Snow Angels†,"10,896","2,747",Tom Noonan,0,flashback|football game|school|small town|snow,http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1,57,English,USA,R,,2007,530,6.9,2.35,415,
Color,Simeon Rice,6,93,6,56,Lisa Brave,393,,Action|Horror|Thriller,Ward G. Smith,Unsullied†,95,792,Malone Thomas,1,,http://www.imdb.com/title/tt3139764/?ref_=fn_tt_tt_1,3,English,USA,R,"1,500,000",2014,191,5.5,2.35,307,
Color,Brad Anderson,127,100,122,83,Brendan Sexton III,210,"373,967",Horror|Mystery,Paul Guilfoyle,Session 9†,"43,839",469,Larry Fessenden,0,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,481,English,USA,R,"1,500,000",2001,148,6.5,2.35, -   ,0.249311333
Color,Jeff Garlin,32,80,522,423,Jeff Garlin,813,"194,568",Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With†,"2,963","2,179",Joey Slotnick,0,cheese|city|ice cream|school|second city,http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1,28,English,USA,R,"1,500,000",2006,522,6.2,1.85, -   ,0.129712
Color,Qasim Basir,8,94,13,616,Nia Long,"1,000",,Drama|Family,Dorian Missick,Mooz-Lum†,919,"3,288",Evan Ross,1,one word title,http://www.imdb.com/title/tt1450328/?ref_=fn_tt_tt_1,14,English,USA,PG-13,,2010,826,6.7,, -   ,
Color,Adam Green,229,93,134,488,Kane Hodder,936,,Comedy|Horror,Joel David Moore,Hatchet†,"23,349","3,668",Joel Murray,0,bayou|boat|louisiana|swamp|tour,http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1,235,English,USA,R,"1,500,000",2006,935,5.7,1.85, -   ,
 Black and White,Charles Chaplin,120,87,,8,Stanley Blystone,309,"163,245",Comedy|Drama|Family,Paulette Goddard,Modern Times†,"143,086",352,Fred Malatesta,1,actor director writer|invention|machine|music score composed by director|tramp,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,211,English,USA,G,"1,500,000",1936,8,8.6,1.37, -   ,0.10883
Color,Pete Jones,31,91,18,597,Aidan Quinn,954,"119,841",Drama,Brian Dennehy,Stolen Summer†,"2,419","3,901",Bonnie Hunt,1,catholic|catholicism|rabbi|school|summer,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,55,English,USA,PG,"1,500,000",2002,767,6.5,1.85,304,0.079894
Color,Bruce Campbell,100,84,,158,Dan Hicks,634,"173,066",Comedy|Fantasy,Ted Raimi,My Name Is Bruce†,"21,379","1,238",Timothy Patrick Quill,1,b movie|birthday|chinese|demon|small town,http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1,88,English,USA,R,"1,500,000",2007,328,6.3,1.85, -   ,0.115377333
Color,Mark Brown,14,90,7,424,Monica Calhoun,890,"92,362",Comedy|Drama,Vivica A. Fox,The Salon†,444,"3,138",Garrett Morris,7,,http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1,5,English,USA,PG-13,"1,500,000",2005,597,4.3,1.85,68,0.061574667
Color,Adam Carolla,14,98,102,360,Jim O'Heir,563,"105,943",Comedy,Jay Mohr,Road Hard†,"1,351","2,628",David Alan Grier,0,girl in panties|panties|red panties|stand up comedy,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,11,English,USA,,"1,500,000",2015,485,6.1,,212,0.070628667
Color,Ira Sachs,39,108,60,121,Jenny O'Hara,826,,Drama|Music|Romance,Rip Torn,Forty Shades of Blue†,"1,134","1,240",Darren E. Burrows,0,love|music producer|previous marriage|rock 'n' roll|russian,http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1,26,English,USA,R,"1,500,000",2005,189,6,1.85,216,
Color,John Sayles,35,124,407,7,John Arcilla,38,"183,490",Drama|War,Brian Lee Franklin,Amigo†,463,60,Ronnie Lazaro,0,american|filipino|friendship|guerrilla army|village,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,8,English,USA,R,"1,700,000",2010,8,5.8,,594,0.107935294
Color,Bruce McDonald,178,95,49,57,Georgina Reilly,413,"3,478",Fantasy|Horror,Stephen McHattie,Pontypool†,"22,212",721,Boyd Banks,0,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1,142,English,Canada,Not Rated,"1,500,000",2008,98,6.7,2.35, -   ,0.002318667
Color,James Mottern,46,90,7,711,Joey Lauren Adams,"87,000","52,166",Drama,Jimmy Bennett,Trucker†,"2,792","89,263",Matthew Lawrence,3,cancer|cigarette smoking|hospital|one night stand|trucker,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1,22,English,USA,R,"2,000,000",2008,781,6.7,2.35,371,0.026083
Color,Jaime Zevallos,,93,228,134,Jaime Zevallos,310,,Comedy|Drama|Romance,Angela Sarafyan,Me You and Five Bucks†,7,771,Michael Elian,1,,http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1,,English,USA,,"1,500,000",2015,228,7.6,,132,
Color,Rob Zombie,234,101,,721,Dee Wallace,"1,000","1,163,508",Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem†,"20,376","5,158",Michael Berryman,1,blood|flashback|radio dj|radio station|vinyl,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,166,English,USA,R,"2,500,000",2012,725,5.1,2.35,"15,000",0.4654032
Color,Gerard Johnstone,166,107,3,28,Bruce Hopkins,61,,Comedy|Horror|Mystery,Morgana O'Reilly,Housebound†,"23,323",165,Cameron Rhodes,3,bloody violence|exploding head|haunted house|plot twist|slapstick,http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1,83,English,New Zealand,Not Rated,"350,000",2014,46,6.8,2.35,"10,000",
Color,Robert Greenwald,56,20,21, -   ,Jon Hunter, -   ,,Documentary,Lee Scott,Wal-Mart: The High Cost of Low Price†,"4,120", -   ,Matt Hunter,0,greed|pollution|slave labor|truth|wal mart,http://www.imdb.com/title/tt0473107/?ref_=fn_tt_tt_1,70,English,USA,Not Rated,"1,500,000",2005, -   ,6.8,1.85, -   ,
Color,David Ray,16,87,,108,Sarah Lind,199,,Drama|Fantasy|Romance,Nicole Mu√±oz,Fetching Cody†,"1,232",596,Kyla Wise,2,death|high school|prostitute|suicide|time travel,http://www.imdb.com/title/tt0475271/?ref_=fn_tt_tt_1,10,English,Canada,,"1,500,000",2005,134,6.8,,193,
,Dave Rodriguez,9,98,11,636,Michael Rapaport,979,,Comedy|Drama,Chazz Palminteri,Once Upon a Time in Queens†,291,"4,036",Paul Sorvino,2,,http://www.imdb.com/title/tt1639397/?ref_=fn_tt_tt_1,7,English,USA,R,"1,500,000",2013,975,6.3,1.89,283,
Color,Nae Caranfil,18,112,34,71,Joe Armstrong,129,,Comedy|Drama,Monica Barladeanu,Closer to the Moon†,"2,841",588,Martin Hancock,2,,http://www.imdb.com/title/tt2017486/?ref_=fn_tt_tt_1,13,English,Romania,Not Rated,"5,000,000",2014,98,7.1,2.35, -   ,
Color,David Winning,4,82,65,146,Amber Marshall,341,,Sci-Fi,Ashanti,Mutant World†,459,967,John DeSantis,0,,http://www.imdb.com/title/tt3626436/?ref_=fn_tt_tt_1,10,English,Canada,,"1,500,000",2014,265,2.8,,236,
Color,Frank Lotito,,102,5,259,Jake Busey,"3,000",,Comedy|Drama|Family,Brighton Sharbino,Growing Up Smith†,108,"4,320",Tim Guinee,,adolescence|girl next door|growing vegetables|high standards|sent away,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1,1,English,USA,PG-13,"2,000,000",2015,660,8.2,1.85,232,
Color,Timothy Woodward Jr.,6,97,764,492,Johnny Messner,835,,Action|Crime|Thriller,Katrina Law,Checkmate†,735,"2,882",Michael Par√©,3,,http://www.imdb.com/title/tt3781616/?ref_=fn_tt_tt_1,18,English,USA,,"1,500,000",2015,522,3.1,2.35,402,
Color,Christopher McQuarrie,387,130,188,"1,000",Robert Duvall,"10,000","80,033,643",Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher†,"226,583","16,385",David Oyelowo,2,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448,English,USA,PG-13,"60,000,000",2012,"3,000",7,2.35,"38,000",1.33389405
Color,Tara Subkoff,35,101,37,56,Balthazar Getty,501,,Drama|Horror|Mystery|Thriller,Timothy Hutton,#Horror†,"1,547","1,044",Lydia Hearst,1,bullying|cyberbullying|girl|internet|throat slitting,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,42,English,USA,Not Rated,"1,500,000",2015,418,3.3,,750,
Color,Russell Friedenberg,27,93,9,485,Glen Powell,708,,Action|Horror|Thriller,Rudy Youngblood,Wind Walkers†,133,"2,870",Kiowa Gordon,,after dark horrorfest,http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1,2,English,USA,R,"2,000,000",2015,571,3.6,,135,
Color,William Cottrell,145,83,,31,Billy Gilbert,82,"184,925,485",Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs†,"133,348",229,Lucille La Verne,1,dwarf|love|princess|queen|snow white,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1,204,English,USA,Approved,"2,000,000",1937,47,7.7,1.37, -   ,92.4627425
Color,Lucrecia Martel,78,106,33,3,Mercedes Mor√°n,341,"304,124",Drama,M√≠a Maestro,The Holy Girl†,"2,720",358,Mar√≠a Alche,0,16 year old|doctor|hotel|tinnitus|title directed by female,http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1,37,Spanish,Argentina,R,"1,400,000",2004,5,6.7,1.85,57,0.217231429
Color,Edward Dmytryk,10,113,74,387,Woody Strode,984,,Western,Brigitte Bardot,Shalako†,"1,978","2,140",Honor Blackman,2,bare chested male bondage|european|female frontal nudity|topless woman|war paint,http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1,41,English,UK,PG,"1,455,000",1968,423,5.5,2.35,209,
Color,Zak Penn,60,94,87,37,Gabriel Beristain,87,"36,830",Adventure|Comedy|Horror,Zak Penn,Incident at Loch Ness†,"3,291",256,John Bailey,0,boat|director|loch ness|loch ness monster|monster,http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1,63,English,UK,PG-13,"1,400,000",2004,70,6.6,1.85,400,0.026307143
